date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2017-07-19 00:00:00,0,0,1,0,0,0,0,2017,7,19,200,30,3,0,0,0,0,0
2017-07-20 00:00:00,0,0,0,1,0,0,0,2017,7,20,201,30,4,0,0,0,0,0
2017-07-21 00:00:00,0,0,0,0,1,0,0,2017,7,21,202,30,5,0,0,0,0,0
2017-07-22 00:00:00,0,0,0,0,0,1,0,2017,7,22,203,30,6,0,0,0,0,1
2017-07-23 00:00:00,0,0,0,0,0,0,1,2017,7,23,204,30,7,0,0,0,0,1
2017-07-24 00:00:00,0,0,0,0,0,0,0,2017,7,24,205,31,1,0,0,0,0,0
2017-07-25 00:00:00,1,1,0,0,0,0,0,2017,7,25,206,31,2,0,0,0,0,0
2017-07-26 00:00:00,0,0,1,0,0,0,0,2017,7,26,207,31,3,0,0,0,0,0
2017-07-27 00:00:00,0,0,0,1,0,0,0,2017,7,27,208,31,4,0,0,0,0,0
2017-07-28 00:00:00,0,0,0,0,1,0,0,2017,7,28,209,31,5,0,0,0,0,0
2017-07-29 00:00:00,0,0,0,0,0,1,0,2017,7,29,210,31,6,0,0,0,0,1
2017-07-30 00:00:00,0,0,0,0,0,0,1,2017,7,30,211,31,7,0,0,0,0,1
2017-07-31 00:00:00,0,0,0,0,0,0,0,2017,7,31,212,32,1,0,0,0,0,0
2017-08-01 00:00:00,1,1,0,0,0,0,0,2017,8,1,213,32,2,0,0,0,0,0
2017-08-02 00:00:00,0,0,1,0,0,0,0,2017,8,2,214,32,3,0,0,0,0,0
2017-08-03 00:00:00,0,0,0,1,0,0,0,2017,8,3,215,32,4,0,0,0,0,0
2017-08-04 00:00:00,0,0,0,0,1,0,0,2017,8,4,216,32,5,0,0,0,0,0
2017-08-05 00:00:00,0,0,0,0,0,1,0,2017,8,5,217,32,6,0,0,0,0,1
2017-08-06 00:00:00,0,0,0,0,0,0,1,2017,8,6,218,32,7,0,0,0,0,1
2017-08-07 00:00:00,0,0,0,0,0,0,0,2017,8,7,219,33,1,0,0,0,0,0
2017-08-08 00:00:00,1,1,0,0,0,0,0,2017,8,8,220,33,2,0,0,0,0,0
2017-08-09 00:00:00,0,0,1,0,0,0,0,2017,8,9,221,33,3,0,0,0,0,0
2017-08-10 00:00:00,0,0,0,1,0,0,0,2017,8,10,222,33,4,0,0,0,0,0
2017-08-11 00:00:00,0,0,0,0,1,0,0,2017,8,11,223,33,5,0,0,0,0,0
2017-08-12 00:00:00,0,0,0,0,0,1,0,2017,8,12,224,33,6,0,0,0,0,1
2017-08-13 00:00:00,0,0,0,0,0,0,1,2017,8,13,225,33,7,0,0,0,0,1
2017-08-14 00:00:00,0,0,0,0,0,0,0,2017,8,14,226,34,1,0,0,0,0,0
2017-08-15 00:00:00,1,1,0,0,0,0,0,2017,8,15,227,34,2,0,0,0,0,0
2017-08-16 00:00:00,0,0,1,0,0,0,0,2017,8,16,228,34,3,0,0,0,0,0
2017-08-17 00:00:00,0,0,0,1,0,0,0,2017,8,17,229,34,4,0,0,0,0,0
2017-08-18 00:00:00,0,0,0,0,1,0,0,2017,8,18,230,34,5,0,0,0,0,0
2017-08-19 00:00:00,0,0,0,0,0,1,0,2017,8,19,231,34,6,0,0,0,0,1
2017-08-20 00:00:00,0,0,0,0,0,0,1,2017,8,20,232,34,7,0,0,0,0,1
2017-08-21 00:00:00,0,0,0,0,0,0,0,2017,8,21,233,35,1,0,0,0,0,0
2017-08-22 00:00:00,1,1,0,0,0,0,0,2017,8,22,234,35,2,0,0,0,0,0
2017-08-23 00:00:00,0,0,1,0,0,0,0,2017,8,23,235,35,3,0,0,0,0,0
2017-08-24 00:00:00,0,0,0,1,0,0,0,2017,8,24,236,35,4,0,0,0,0,0
2017-08-25 00:00:00,0,0,0,0,1,0,0,2017,8,25,237,35,5,0,0,0,0,0
2017-08-26 00:00:00,0,0,0,0,0,1,0,2017,8,26,238,35,6,0,0,0,0,1
2017-08-27 00:00:00,0,0,0,0,0,0,1,2017,8,27,239,35,7,0,0,0,0,1
2017-08-28 00:00:00,0,0,0,0,0,0,0,2017,8,28,240,36,1,0,0,0,0,0
2017-08-29 00:00:00,1,1,0,0,0,0,0,2017,8,29,241,36,2,0,0,0,0,0
2017-08-30 00:00:00,0,0,1,0,0,0,0,2017,8,30,242,36,3,0,0,0,0,0
2017-08-31 00:00:00,0,0,0,1,0,0,0,2017,8,31,243,36,4,0,0,0,0,0
2017-09-01 00:00:00,0,0,0,0,1,0,0,2017,9,1,244,36,5,0,0,0,0,0
2017-09-02 00:00:00,0,0,0,0,0,1,0,2017,9,2,245,36,6,0,0,0,0,1
2017-09-03 00:00:00,0,0,0,0,0,0,1,2017,9,3,246,36,7,0,0,0,0,1
2017-09-04 00:00:00,0,0,0,0,0,0,0,2017,9,4,247,37,1,0,0,0,0,0
2017-09-05 00:00:00,1,1,0,0,0,0,0,2017,9,5,248,37,2,0,0,0,0,0
2017-09-06 00:00:00,0,0,1,0,0,0,0,2017,9,6,249,37,3,0,0,0,0,0
2017-09-07 00:00:00,0,0,0,1,0,0,0,2017,9,7,250,37,4,0,0,0,0,0
2017-09-08 00:00:00,0,0,0,0,1,0,0,2017,9,8,251,37,5,0,0,0,0,0
2017-09-09 00:00:00,0,0,0,0,0,1,0,2017,9,9,252,37,6,0,0,0,0,1
2017-09-10 00:00:00,0,0,0,0,0,0,1,2017,9,10,253,37,7,0,0,0,0,1
2017-09-11 00:00:00,0,0,0,0,0,0,0,2017,9,11,254,38,1,0,0,0,0,0
2017-09-12 00:00:00,1,1,0,0,0,0,0,2017,9,12,255,38,2,0,0,0,0,0
2017-09-13 00:00:00,0,0,1,0,0,0,0,2017,9,13,256,38,3,0,0,0,0,0
2017-09-14 00:00:00,0,0,0,1,0,0,0,2017,9,14,257,38,4,0,0,0,0,0
2017-09-15 00:00:00,0,0,0,0,1,0,0,2017,9,15,258,38,5,0,0,0,0,0
2017-09-16 00:00:00,0,0,0,0,0,1,0,2017,9,16,259,38,6,0,0,0,0,1
2017-09-17 00:00:00,0,0,0,0,0,0,1,2017,9,17,260,38,7,0,0,0,0,1
2017-09-18 00:00:00,0,0,0,0,0,0,0,2017,9,18,261,39,1,0,0,0,0,0
2017-09-19 00:00:00,1,1,0,0,0,0,0,2017,9,19,262,39,2,0,0,0,0,0
2017-09-20 00:00:00,0,0,1,0,0,0,0,2017,9,20,263,39,3,0,0,0,0,0
2017-09-21 00:00:00,0,0,0,1,0,0,0,2017,9,21,264,39,4,0,0,0,0,0
2017-09-22 00:00:00,0,0,0,0,1,0,0,2017,9,22,265,39,5,0,0,0,0,0
2017-09-23 00:00:00,0,0,0,0,0,1,0,2017,9,23,266,39,6,0,0,0,0,1
2017-09-24 00:00:00,0,0,0,0,0,0,1,2017,9,24,267,39,7,0,0,0,0,1
2017-09-25 00:00:00,0,0,0,0,0,0,0,2017,9,25,268,40,1,0,0,0,0,0
2017-09-26 00:00:00,1,1,0,0,0,0,0,2017,9,26,269,40,2,0,0,0,0,0
2017-09-27 00:00:00,0,0,1,0,0,0,0,2017,9,27,270,40,3,0,0,0,0,0
2017-09-28 00:00:00,0,0,0,1,0,0,0,2017,9,28,271,40,4,0,0,0,0,0
2017-09-29 00:00:00,0,0,0,0,1,0,0,2017,9,29,272,40,5,0,0,0,0,0
2017-09-30 00:00:00,0,0,0,0,0,1,0,2017,9,30,273,40,6,0,0,0,0,1
2017-10-01 00:00:00,0,0,0,0,0,0,1,2017,10,1,274,40,7,0,0,0,0,1
2017-10-02 00:00:00,0,0,0,0,0,0,0,2017,10,2,275,41,1,0,0,0,0,0
2017-10-03 00:00:00,1,1,0,0,0,0,0,2017,10,3,276,41,2,0,0,0,0,0
2017-10-04 00:00:00,0,0,1,0,0,0,0,2017,10,4,277,41,3,0,0,0,0,0
2017-10-05 00:00:00,0,0,0,1,0,0,0,2017,10,5,278,41,4,0,0,0,0,0
2017-10-06 00:00:00,0,0,0,0,1,0,0,2017,10,6,279,41,5,0,0,0,0,0
2017-10-07 00:00:00,0,0,0,0,0,1,0,2017,10,7,280,41,6,0,0,0,0,1
2017-10-08 00:00:00,0,0,0,0,0,0,1,2017,10,8,281,41,7,0,0,0,0,1
2017-10-09 00:00:00,0,0,0,0,0,0,0,2017,10,9,282,42,1,0,0,0,0,0
2017-10-10 00:00:00,1,1,0,0,0,0,0,2017,10,10,283,42,2,0,0,0,0,0
2017-10-11 00:00:00,0,0,1,0,0,0,0,2017,10,11,284,42,3,0,0,0,0,0
2017-10-12 00:00:00,0,0,0,1,0,0,0,2017,10,12,285,42,4,0,0,0,0,0
2017-10-13 00:00:00,0,0,0,0,1,0,0,2017,10,13,286,42,5,0,0,0,0,0
2017-10-14 00:00:00,0,0,0,0,0,1,0,2017,10,14,287,42,6,0,0,0,0,1
2017-10-15 00:00:00,0,0,0,0,0,0,1,2017,10,15,288,42,7,0,0,0,0,1
2017-10-16 00:00:00,0,0,0,0,0,0,0,2017,10,16,289,43,1,0,0,0,0,0
2017-10-17 00:00:00,1,1,0,0,0,0,0,2017,10,17,290,43,2,0,0,0,0,0
2017-10-18 00:00:00,0,0,1,0,0,0,0,2017,10,18,291,43,3,0,0,0,0,0
2017-10-19 00:00:00,0,0,0,1,0,0,0,2017,10,19,292,43,4,0,0,0,0,0
2017-10-20 00:00:00,0,0,0,0,1,0,0,2017,10,20,293,43,5,0,0,0,0,0
2017-10-21 00:00:00,0,0,0,0,0,1,0,2017,10,21,294,43,6,0,0,0,0,1
2017-10-22 00:00:00,0,0,0,0,0,0,1,2017,10,22,295,43,7,0,0,0,0,1
2017-10-23 00:00:00,0,0,0,0,0,0,0,2017,10,23,296,44,1,0,0,0,0,0
2017-10-24 00:00:00,1,1,0,0,0,0,0,2017,10,24,297,44,2,0,0,0,0,0
2017-10-25 00:00:00,0,0,1,0,0,0,0,2017,10,25,298,44,3,0,0,0,0,0
2017-10-26 00:00:00,0,0,0,1,0,0,0,2017,10,26,299,44,4,0,0,0,0,0
2017-10-27 00:00:00,0,0,0,0,1,0,0,2017,10,27,300,44,5,0,0,0,0,0
2017-10-28 00:00:00,0,0,0,0,0,1,0,2017,10,28,301,44,6,0,0,0,0,1
2017-10-29 00:00:00,0,0,0,0,0,0,1,2017,10,29,302,44,7,0,0,0,0,1
2017-10-30 00:00:00,0,0,0,0,0,0,0,2017,10,30,303,45,1,0,0,0,0,0
2017-10-31 00:00:00,1,1,0,0,0,0,0,2017,10,31,304,45,2,0,0,0,0,0
2017-11-01 00:00:00,0,0,1,0,0,0,0,2017,11,1,305,45,3,0,0,0,0,0
2017-11-02 00:00:00,0,0,0,1,0,0,0,2017,11,2,306,45,4,0,0,0,0,0
2017-11-03 00:00:00,0,0,0,0,1,0,0,2017,11,3,307,45,5,0,0,0,0,0
2017-11-04 00:00:00,0,0,0,0,0,1,0,2017,11,4,308,45,6,0,0,0,0,1
2017-11-05 00:00:00,0,0,0,0,0,0,1,2017,11,5,309,45,7,0,0,0,0,1
2017-11-06 00:00:00,0,0,0,0,0,0,0,2017,11,6,310,46,1,0,0,0,0,0
2017-11-07 00:00:00,1,1,0,0,0,0,0,2017,11,7,311,46,2,0,0,0,0,0
2017-11-08 00:00:00,0,0,1,0,0,0,0,2017,11,8,312,46,3,0,0,0,0,0
2017-11-09 00:00:00,0,0,0,1,0,0,0,2017,11,9,313,46,4,0,0,0,0,0
2017-11-10 00:00:00,0,0,0,0,1,0,0,2017,11,10,314,46,5,0,0,0,0,0
2017-11-11 00:00:00,0,0,0,0,0,1,0,2017,11,11,315,46,6,0,0,0,0,1
2017-11-12 00:00:00,0,0,0,0,0,0,1,2017,11,12,316,46,7,0,0,0,0,1
2017-11-13 00:00:00,0,0,0,0,0,0,0,2017,11,13,317,47,1,0,0,0,0,0
2017-11-14 00:00:00,1,1,0,0,0,0,0,2017,11,14,318,47,2,0,0,0,0,0
2017-11-15 00:00:00,0,0,1,0,0,0,0,2017,11,15,319,47,3,0,0,0,0,0
2017-11-16 00:00:00,0,0,0,1,0,0,0,2017,11,16,320,47,4,0,0,0,0,0
2017-11-17 00:00:00,0,0,0,0,1,0,0,2017,11,17,321,47,5,0,0,0,0,0
2017-11-18 00:00:00,0,0,0,0,0,1,0,2017,11,18,322,47,6,0,0,0,0,1
2017-11-19 00:00:00,0,0,0,0,0,0,1,2017,11,19,323,47,7,0,0,0,0,1
2017-11-20 00:00:00,0,0,0,0,0,0,0,2017,11,20,324,48,1,0,0,0,0,0
2017-11-21 00:00:00,1,1,0,0,0,0,0,2017,11,21,325,48,2,0,0,0,0,0
2017-11-22 00:00:00,0,0,1,0,0,0,0,2017,11,22,326,48,3,0,0,0,0,0
2017-11-23 00:00:00,0,0,0,1,0,0,0,2017,11,23,327,48,4,0,0,0,0,0
2017-11-24 00:00:00,0,0,0,0,1,0,0,2017,11,24,328,48,5,0,0,0,0,0
2017-11-25 00:00:00,0,0,0,0,0,1,0,2017,11,25,329,48,6,0,0,0,0,1
2017-11-26 00:00:00,0,0,0,0,0,0,1,2017,11,26,330,48,7,0,0,0,0,1
2017-11-27 00:00:00,0,0,0,0,0,0,0,2017,11,27,331,49,1,0,0,0,0,0
2017-11-28 00:00:00,1,1,0,0,0,0,0,2017,11,28,332,49,2,0,0,0,0,0
2017-11-29 00:00:00,0,0,1,0,0,0,0,2017,11,29,333,49,3,0,0,0,0,0
2017-11-30 00:00:00,0,0,0,1,0,0,0,2017,11,30,334,49,4,0,0,0,0,0
2017-12-01 00:00:00,0,0,0,0,1,0,0,2017,12,1,335,49,5,0,0,0,0,0
2017-12-02 00:00:00,0,0,0,0,0,1,0,2017,12,2,336,49,6,0,0,0,0,1
2017-12-03 00:00:00,0,0,0,0,0,0,1,2017,12,3,337,49,7,0,0,0,0,1
2017-12-04 00:00:00,0,0,0,0,0,0,0,2017,12,4,338,50,1,0,0,0,0,0
2017-12-05 00:00:00,1,1,0,0,0,0,0,2017,12,5,339,50,2,0,0,0,0,0
2017-12-06 00:00:00,0,0,1,0,0,0,0,2017,12,6,340,50,3,0,0,0,0,0
2017-12-07 00:00:00,0,0,0,1,0,0,0,2017,12,7,341,50,4,0,0,0,0,0
2017-12-08 00:00:00,0,0,0,0,1,0,0,2017,12,8,342,50,5,0,0,0,0,0
2017-12-09 00:00:00,0,0,0,0,0,1,0,2017,12,9,343,50,6,0,0,0,0,1
2017-12-10 00:00:00,0,0,0,0,0,0,1,2017,12,10,344,50,7,0,0,0,0,1
2017-12-11 00:00:00,0,0,0,0,0,0,0,2017,12,11,345,51,1,0,0,0,0,0
2017-12-12 00:00:00,1,1,0,0,0,0,0,2017,12,12,346,51,2,0,0,0,0,0
2017-12-13 00:00:00,0,0,1,0,0,0,0,2017,12,13,347,51,3,0,0,0,0,0
2017-12-14 00:00:00,0,0,0,1,0,0,0,2017,12,14,348,51,4,0,0,0,0,0
2017-12-15 00:00:00,0,0,0,0,1,0,0,2017,12,15,349,51,5,0,0,0,0,0
2017-12-16 00:00:00,0,0,0,0,0,1,0,2017,12,16,350,51,6,0,0,0,0,1
2017-12-17 00:00:00,0,0,0,0,0,0,1,2017,12,17,351,51,7,0,0,0,0,1
2017-12-18 00:00:00,0,0,0,0,0,0,0,2017,12,18,352,52,1,0,0,0,0,0
2017-12-19 00:00:00,1,1,0,0,0,0,0,2017,12,19,353,52,2,0,0,0,0,0
2017-12-20 00:00:00,0,0,1,0,0,0,0,2017,12,20,354,52,3,0,0,0,0,0
2017-12-21 00:00:00,0,0,0,1,0,0,0,2017,12,21,355,52,4,0,0,0,0,0
2017-12-22 00:00:00,0,0,0,0,1,0,0,2017,12,22,356,52,5,0,0,0,0,0
2017-12-23 00:00:00,0,0,0,0,0,1,0,2017,12,23,357,52,6,0,0,0,0,1
2017-12-24 00:00:00,0,0,0,0,0,0,1,2017,12,24,358,52,7,0,0,0,0,1
2017-12-25 00:00:00,0,0,0,0,0,0,0,2017,12,25,359,53,1,0,0,0,0,0
2017-12-26 00:00:00,1,1,0,0,0,0,0,2017,12,26,360,53,2,0,0,0,0,0
2017-12-27 00:00:00,0,0,1,0,0,0,0,2017,12,27,361,53,3,0,0,0,0,0
2017-12-28 00:00:00,0,0,0,1,0,0,0,2017,12,28,362,53,4,0,0,0,0,0
2017-12-29 00:00:00,0,0,0,0,1,0,0,2017,12,29,363,53,5,0,0,0,0,0
2017-12-30 00:00:00,0,0,0,0,0,1,0,2017,12,30,364,53,6,0,0,0,0,1
2017-12-31 00:00:00,0,0,0,0,0,0,1,2017,12,31,365,53,7,0,0,0,0,1
2018-01-01 00:00:00,0,0,0,0,0,0,0,2018,1,1,1,2,1,0,0,0,0,0
